Gene ID	CV-H3K9ac_1.sort.bam	CV-H3K9ac_2.sort.bam	CV-H3K9ac_3.sort.bam	CV-H3K9ac_4.sort.bam	CV-H3K9ac_5.sort.bam	CV-H3K9ac_6.sort.bam	GF-H3K9ac_1.sort.bam	GF-H3K9ac_2.sort.bam	GF-H3K9ac_3.sort.bam	GF-H3K9ac_4.sort.bam
Mir5130	1750	396	1093	247	196	200	950	2000	1800	850
Mir5131	1500	347	1488	50	247	294	700	1750	850	1200
Mir5132	1349	690	1983	394	242	349	1200	2200	950	1250
Mir5133	1300	485	1788	397	50	196	1300	3200	2100	1700
Mir5134	1550	349	2976	246	393	250	1401	2350	2700	1500
Mir5135	1600	399	1636	248	148	49	751	1900	1250	850
Mir5136	1300	298	1634	148	295	149	1500	2050	1400	450
Mir532	1047	342	1378	148	50	50	950	1350	1100	1450
Mir539	1600	397	1582	249	148	398	1150	1950	2350	1350
Mir540	1500	494	1687	247	99	197	596	1900	1300	1150
Mir541	1500	641	2029	394	50	449	1200	1750	1100	600
Mir542	1850	547	1999	148	99	249	2000	2650	1750	1600
Mir543	1550	248	1041	248	197	347	900	1800	1050	400
Mir544	2300	691	2524	547	837	299	3147	3000	3300	3100
Mir546	1601	642	1581	199	348	246	1550	1850	1750	1300
Mir547	1600	247	1340	397	199	392	950	1850	1097	1197
Mir551b	1250	200	1140	197	150	348	800	1851	1150	450
Mir568	1600	247	1386	100	198	150	1600	1850	1600	1451
Mir574	1647	545	2034	396	394	249	1800	2250	2200	1550
Mir582	1400	246	1634	346	395	149	800	1450	950	900
Mir592	1500	347	1683	199	248	186	750	2300	1300	650
Mir598	1800	543	1430	398	345	149	1500	2301	2300	2400
Mir599	1400	496	1522	642	100	247	650	1700	1100	800
Mir615	1250	696	1340	250	149	197	700	2150	1700	800
Mir653	1450	491	1680	346	150	331	850	1750	950	749
Mir654	1150	546	1835	447	199	100	850	1300	750	750
Mir664	1850	579	2824	299	395	199	4150	3700	3100	3400
Mir665	1700	493	1739	147	99	247	696	1950	1400	1150
Mir666	1500	248	1091	248	198	248	950	1800	1150	400
Mir667	1501	199	1236	349	97	199	900	1550	1000	350
Mir668	1550	98	1580	148	100	249	1150	2350	1000	1350
Mir669a-1	1251	200	1633	298	100	246	1050	1250	1450	1100
Mir669a-10	1299	444	1231	50	247	199	650	1250	1500	900
Mir669a-11	1299	444	1231	50	247	199	650	1250	1500	900
Mir669a-12	1299	444	1231	50	247	199	650	1250	1500	900
Mir669a-2	1300	249	2415	197	50	149	1000	2000	900	1300
Mir669a-3	1251	591	1679	347	296	299	750	1950	1350	1100
Mir669a-4	1299	444	1231	50	247	199	650	1250	1500	900
Mir669a-5	1299	444	1231	50	247	199	650	1250	1500	900
Mir669a-6	1299	444	1231	50	247	199	650	1250	1500	900
Mir669a-7	1299	444	1231	50	247	199	650	1250	1500	900
Mir669a-8	1299	444	1231	50	247	199	650	1250	1500	900
Mir669a-9	1299	444	1231	50	247	199	650	1250	1500	900
Mir669b	1100	149	1140	150	50	98	850	1398	850	1050
Mir669c	1550	595	2325	208	440	198	2250	2550	2400	3250
Mir669e	1350	348	1677	148	248	98	1700	1501	1499	1650
Mir669g	900	593	2036	198	444	350	550	1600	1650	1100
Mir669h	1500	548	2322	199	98	242	700	1850	1150	600
Mir669i	1650	298	1341	396	147	247	600	2350	1249	1000
Mir669j	850	644	2138	148	545	300	800	1650	1650	900
Mir669k	1051	640	1830	296	342	300	750	1700	1250	1300
Mir669m-1	1748	246	1630	296	49	200	1450	1450	1150	1000
Mir669m-2	1150	492	2417	197	448	287	2800	2800	2450	2700
Mir669p-1	1299	444	1231	50	247	199	650	1250	1500	900
Mir669p-2	1299	444	1231	50	247	199	650	1250	1500	900
Mir670	1301	250	1584	197	298	99	600	2000	1700	900
Mir671	1400	640	2035	399	199	148	1200	2400	1700	1100
Mir672	1600	199	2032	150	117	234	850	1550	600	1400
Mir673	1548	298	1779	494	150	198	1100	1350	900	900
Mir674	1600	397	1383	349	198	99	850	2250	1300	950
Mir675	1650	199	1338	198	196	298	800	1800	800	900
Mir676	1450	444	1437	249	297	98	1000	1450	1300	1500
Mir677	1550	489	2073	245	150	0	1400	1850	2200	1200
Mir678	1551	643	1879	246	99	298	750	1599	1150	650
Mir679	950	299	1146	99	100	345	1250	2049	1400	450
Mir680-2	1500	199	1190	249	250	200	800	1750	1101	450
Mir680-3	1451	197	1435	248	348	98	850	2151	1000	950
Mir681	1800	445	1239	249	246	99	1100	1950	2050	900
Mir682	1200	395	1880	349	248	393	1100	2300	1250	900
Mir683-1	1500	148	1736	297	50	250	500	1700	1000	850
Mir683-2	1500	148	1736	297	50	250	500	1700	1000	850
Mir684-1	1350	198	1582	245	147	49	1550	2000	1400	1250
Mir684-2	950	297	1382	146	295	198	1150	1500	850	750
Mir686	1500	497	2029	445	297	300	1350	1850	1900	1450
Mir687	1601	350	1876	295	100	298	1100	1600	1800	1050
Mir688	1750	298	1576	149	100	99	1100	2250	1350	1050
Mir690	1300	395	1137	244	248	200	900	1702	950	1650
Mir691	1800	744	2288	595	491	395	2100	2850	2500	1750
Mir692-1	1650	297	1980	50	100	295	1200	1650	1000	1250
Mir693	1900	399	2178	249	99	347	1000	1751	1550	1000
Mir694	1500	446	1488	150	150	249	1200	1700	1550	1200
Mir695	1700	498	1824	338	100	393	1600	2650	1800	1950
Mir697	1400	489	1989	550	246	200	600	950	1002	800
Mir698	1500	694	1401	299	198	100	1200	2048	1450	950
Mir7-1	7000	4116	40642	4724	3863	1339	52648	63146	49702	65146
Mir7-2	1550	594	1538	200	295	148	850	2001	1500	1549
Mir700	1550	593	2531	298	444	348	2050	1700	2250	2800
Mir701	1800	687	1583	149	146	98	950	1700	1351	700
Mir702	1750	694	2185	249	150	440	2099	2003	2550	2100
Mir703	1200	347	1334	244	99	50	850	1850	1250	1100
Mir704	1700	596	1775	345	199	147	700	1600	1400	850
Mir705	1650	594	2330	244	293	50	1250	1300	1700	800
Mir706	1250	594	1929	549	338	297	3150	3048	2653	3950
Mir707	1250	248	1185	345	0	200	650	2100	700	750
Mir708	1100	646	1533	197	150	296	1302	1950	1350	850
Mir709	1150	590	1239	398	50	393	900	1549	1500	950
Mir710	1700	448	2331	498	248	98	1900	2000	1900	1300
Mir711	1100	348	1490	147	0	349	1100	1399	900	999
Mir713	2000	448	2328	195	297	445	1500	2250	1700	1600
Mir717	1750	645	2883	150	200	399	1850	2000	1450	2200
Mir718	1299	641	1933	395	291	349	1350	2300	950	1300
Mir719	1500	395	1734	100	50	196	1500	2000	1600	2400
Mir720	2497	1237	2820	448	345	196	3150	2849	2800	3250
Mir721	1750	496	1576	436	296	149	1100	3002	2250	1450
Mir741	1600	694	2175	396	50	299	1500	2500	2000	1700
Mir742	1349	393	1736	492	50	147	1250	2451	2000	1900
Mir743	1899	594	2281	248	199	246	1500	2650	2250	1900
Mir743b	1849	397	2332	148	199	296	1450	2750	2200	2250
Mir744	1800	546	1187	150	198	198	1200	1800	1200	1050
Mir758	900	396	1439	98	49	196	950	1899	1150	1049
Mir759	1650	542	2030	346	296	241	1650	2900	1798	2150
Mir760	1300	539	1486	295	299	249	1050	1800	900	1350
Mir761	1200	297	1486	49	99	248	900	2149	850	700
Mir762	2100	591	2324	198	347	296	1100	2100	1650	1200
Mir764	1550	348	1486	441	198	200	751	1700	1350	650
Mir767	950	447	1974	343	547	349	1800	2050	1200	2850
Mir770	1550	493	1483	395	347	393	1249	2150	1300	1150
Mir7b	1650	347	1689	397	147	294	1100	1850	1550	1350
Mir802	1600	592	1920	250	489	98	2250	2250	2251	3150
Mir804	1200	299	1229	248	200	50	850	1550	900	850
Mir871	1601	495	1622	146	197	47	1950	1850	1701	1949
Mir872	1650	493	1784	249	250	143	1450	1700	1250	1400
Mir873	2100	689	1886	694	287	197	1601	2350	1900	1950
Mir874	1500	543	1481	347	49	199	2000	2500	1950	1850
Mir875	1350	446	1374	642	100	247	700	1650	1100	800
Mir876	1400	694	2577	346	297	490	2600	3050	2650	2200
Mir877	2250	496	2221	546	299	100	2150	1650	1700	1600
Mir878	2045	250	2174	197	298	100	1150	3250	1500	1450
Mir879	1200	446	1227	494	245	100	1300	2300	1850	1850
Mir880	1995	400	2372	197	298	50	1300	3200	1700	1000
Mir881	2295	200	2026	245	298	100	1150	3150	1700	1700
Mir882	1200	542	1688	198	392	0	600	1650	1551	750
Mir883a	1350	393	1685	541	100	147	1350	2551	2150	2000
Mir883b	1450	344	1922	344	49	100	1400	1900	1500	1800
Mir9-1	10722	4325	16205	3121	1645	1535	18710	21307	15220	20060
Mir9-2	1050	345	1623	297	150	197	1100	1550	1100	750
Mir9-3	1550	250	1235	197	247	49	1300	1800	1100	850
Mir92-1	1550	547	1440	349	298	247	1050	1850	1550	900
Mir92-2	1200	440	2080	346	150	100	1550	2400	1250	1600
Mir92b	1800	695	1584	642	296	344	1100	1250	1500	1400
Mir93	1350	444	1676	200	149	299	1600	2394	1050	1150
Mir96	1500	397	1334	347	199	197	949	2300	1700	650
Mir98	1654	599	1577	446	398	295	1450	2100	2050	1500
Mir99a	1500	446	2084	199	394	197	1200	2000	1900	950
Mir99b	1350	444	2029	197	100	299	1050	2000	1350	1200
Mira	1900	346	1836	199	50	294	2000	2400	3250	3150
Mirg	1500	197	1729	147	100	249	1100	2200	1050	1350
Mirlet7a-1	1500	345	1876	197	150	298	250	1600	1000	550
Mirlet7a-2	1400	377	1340	249	98	50	950	1800	1400	1100
Mirlet7b	1500	197	2672	546	347	0	2600	3450	3050	3100
Mirlet7c-1	1400	497	1886	149	444	197	1350	1750	2150	850
Mirlet7c-2	1300	247	2078	497	298	0	2700	3400	3000	2850
Mirlet7d	1550	592	2027	297	249	236	700	2150	1350	550
Mirlet7e	1250	395	2176	246	100	249	1100	2149	1300	1150
Mirlet7f-1	1600	395	2072	197	249	348	350	1850	1050	650
Mirlet7f-2	1854	688	1279	299	248	541	1300	1800	2050	1300
Mirlet7g	1200	494	2126	396	347	150	2250	2500	2800	3200
Mirlet7i	1500	149	1184	147	99	191	600	2201	1500	1000
Mis12	1250	294	1778	99	196	493	1300	2200	1600	1100
Mis18bp1	2050	494	2863	595	538	546	4000	3599	4402	5252
Mitd1	3099	1182	9854	1186	889	736	22547	20751	18000	31351
Mitf	1850	293	1530	347	393	50	1547	2000	2300	2499
Mixl1	2000	547	2031	249	445	249	2699	2600	2150	2800
Mki67	1500	394	2279	596	198	446	2898	2398	2550	2700
Mki67ip	3150	1688	9397	1589	1240	199	15450	19450	15052	20650
Mkks	1600	693	2476	446	247	641	1800	1848	2800	2400
Mkl1	1300	346	1281	97	198	196	950	1800	950	650
Mkl2	1800	890	2423	589	449	146	2550	2450	2250	2150
Mkln1	1550	341	1535	400	100	247	1000	1900	1550	900
Mknk1	1500	344	1578	99	100	200	1050	1750	1150	600
Mknk2	1500	495	2226	345	147	200	1650	2000	1500	700
Mkrn1	1100	843	1983	397	200	196	2000	2250	1950	2500
Mkrn2	1550	645	1814	198	49	249	750	1650	1200	700
Mkrn3	1150	348	1736	245	396	297	1300	2300	1650	1100
Mks1	3853	1876	12698	1286	2038	944	18601	16952	17551	23552
Mkx	1350	498	1488	295	241	300	1300	2050	1250	1100
Mlana	1600	644	1687	48	248	348	1400	1700	1100	1300
Mlc1	1300	546	2033	347	344	389	1450	1900	1450	1050
Mlec	2099	397	1780	347	198	200	850	1800	1250	1250
Mlf1	1200	585	1822	446	50	250	1000	2500	1250	1050
Mlf1ip	1950	344	1830	197	99	98	950	1550	1000	1250
Mlf2	1300	444	1683	392	248	198	1050	1700	1200	750
Mlh1	1150	349	1289	348	150	199	1350	2250	1450	900
Mlh3	4300	1485	4315	746	692	773	2552	5150	3302	2250
Mlkl	1450	247	2226	250	99	348	1400	2046	1300	550
Mll1	1450	295	1630	99	150	249	700	1898	1200	1149
Mll2	1050	545	1687	345	294	100	950	1800	1800	1000
Mll3	1500	395	1341	249	297	100	900	2300	1550	1200
Mll5	900	248	1885	397	495	100	1150	2050	1300	1000
Mllt1	1500	589	2182	245	198	247	1700	2350	2100	1700
Mllt10	1500	349	1188	446	100	247	800	1700	1200	800
Mllt11	1350	495	1485	150	148	248	800	1500	1100	700
Mllt3	1498	640	2180	300	244	249	1050	1350	1550	650
Mllt4	1650	296	1576	445	346	343	700	1200	1100	1600
Mllt6	2697	1338	7455	1192	993	545	10000	11500	8350	11000
Mlph	3050	1193	8482	845	1583	545	9750	9252	9400	11400
Mlst8	1301	347	1472	246	98	149	1550	2150	1400	750
Mlx	1550	296	1391	150	197	150	1100	1550	1200	905
Mlxip	1550	348	1040	246	149	198	800	1600	1350	550
Mlxipl	1650	400	2526	592	642	498	2000	3001	1650	2000
Mlycd	2100	595	2088	249	248	393	2750	2101	2450	2000
Mmaa	1597	441	1429	496	198	100	950	2050	1050	1200
Mmab	1600	298	1340	294	199	100	1000	2000	2050	1200
Mmachc	1300	348	1385	198	147	248	1150	1850	1000	900
Mmadhc	1650	394	1540	199	148	389	850	1900	1600	700
Mmd	1200	349	1630	396	341	326	1400	1700	1600	1000
Mmd2	1450	298	1478	587	243	393	700	2350	1450	700
Mme	950	395	1633	250	197	295	1800	1505	2000	1050
Mmel1	1200	594	1489	347	344	100	1550	1399	1150	1500
Mmgt1	1200	449	2038	100	199	99	1450	2500	1250	1550
Mmgt2	1350	494	1827	746	248	287	2000	1650	2050	1550
Mmp10	1650	249	2227	247	298	347	1750	1853	1600	2600
Mmp11	1200	543	1925	346	99	246	1200	1300	900	200
Mmp12	1100	396	1736	247	249	148	1000	1700	1600	750
Mmp13	1550	0	1735	397	198	198	1450	2150	1349	1250
Mmp14	1700	598	2384	250	98	297	1100	2400	1750	1400
Mmp15	1300	744	2328	250	198	395	800	1349	1201	600
Mmp16	1700	247	1181	297	150	149	1050	1700	800	650
Mmp17	1450	539	1882	99	197	0	850	1300	950	450
Mmp19	2100	544	1670	250	196	148	600	1550	1200	1501
Mmp1a	1600	499	1536	200	99	249	1250	1550	1350	1050
Mmp1b	2150	198	2130	545	199	396	900	1750	1050	1450
Mmp2	1552	445	1430	296	399	249	2400	1800	2000	1150
Mmp20	2100	548	1347	100	100	346	950	1600	1200	850
Mmp21	1501	541	2178	546	498	390	2350	2900	2200	2150
Mmp23	1400	446	1836	740	149	295	1900	2550	1850	1800
Mmp24	1950	913	3265	445	443	147	1300	2400	2100	2750
Mmp25	2150	296	1389	243	197	50	805	1550	1750	500
Mmp27	1600	248	1484	492	249	346	950	1950	1550	900
Mmp28	1450	448	2077	344	198	295	1000	1600	1200	850
Mmp3	1450	399	2091	149	199	248	1050	2700	1300	1400
Mmp7	1100	539	1686	200	298	149	950	1500	1400	1000
Mmp8	1600	695	1875	344	196	190	1000	2000	1700	1250
Mmp9	1600	542	1926	395	298	247	1300	2501	2100	1900
Mmrn1	1800	496	2269	297	147	297	1750	2350	2000	2000
Mmrn2	950	493	1838	396	50	399	1300	2250	1251	750
Mms19	1050	343	1239	148	343	248	1150	2150	1300	650
Mms22l	1450	595	1094	494	148	149	900	1150	1050	550
Mn1	1000	348	1577	249	50	100	900	1800	950	1102
Mnat1	1350	398	1237	347	298	293	1050	1750	1050	750
Mnd1	1200	888	1533	595	100	149	1150	1850	1100	600
Mnda	1600	446	1472	150	347	249	850	2200	1350	2450
Mndal	1100	441	1781	349	150	49	1700	3147	2250	1300
Mns1	1300	489	1585	442	50	50	1200	2350	1650	900
Mnt	1500	545	1986	197	50	246	1650	1850	1450	1500
Mnx1	1450	347	1878	150	248	195	1050	1800	1250	950
Moap1	1350	499	1135	345	397	48	850	1800	1700	1000
Mob1a	1700	444	1782	99	99	346	1650	2000	1550	850
Mob1b	1400	586	2077	544	249	346	1750	2100	1550	1300
Mob2	1000	444	1568	345	149	100	900	1400	850	700
Mob3a	1600	147	2027	150	150	198	1399	1550	1250	550
Mob3b	1600	146	1829	245	348	149	1250	1800	1250	900
Mob3c	1000	147	1525	248	98	100	1400	1200	1150	550
Mob4	5400	2887	25385	2977	3382	874	29700	39297	30551	39753
Mobp	1750	741	1686	641	299	449	2600	3600	2750	2850
Mocos	1850	294	1734	292	247	148	1500	2150	1100	1250
Mocs1	1002	298	1232	199	149	0	699	1250	850	500
Mocs2	1300	440	1732	349	249	249	1050	1750	1050	700
Mocs3	1700	596	2087	396	249	245	2450	3450	3100	2500
Mog	2102	841	2074	448	295	345	2150	2500	2500	2400
Mogat1	1601	641	1584	447	247	197	2250	2050	1650	2050
Mogat2	1200	594	1291	347	150	296	850	2000	1100	1200
Mogs	1950	595	2373	346	147	491	1950	2450	2100	1800
Mon1a	2100	347	1338	99	147	245	550	1150	1250	850
Mon1b	1600	199	1779	340	0	49	1300	1900	900	1050
Mon2	1400	543	1440	396	147	100	850	1650	900	550
Morc1	1598	296	1675	347	298	199	800	1450	1150	750
Morc2a	1450	548	1733	350	297	248	1250	1850	1250	1500
Morc2b	1500	348	1333	99	199	349	700	1850	900	500
Morc3	2250	743	1527	100	346	299	2300	2100	2050	2001
Morc4	1600	541	1392	296	148	150	600	1800	1450	850
Morf4l1	1050	698	2162	335	198	199	2200	1550	1651	1451
Morf4l2	1850	688	1344	244	198	296	1100	2400	2250	1400
Morn1	2700	893	4699	546	446	148	9902	6249	9547	14600
Morn2	1700	248	1437	50	145	97	2050	2600	1250	1750
Morn3	1300	394	1938	299	200	199	850	1400	1850	1050
Morn4	1450	448	1781	97	149	49	1150	1450	1150	900
Morn5	1900	648	1831	397	400	396	1100	1650	1150	1300
Mos	1650	347	1875	97	296	398	850	1600	1100	949
Mosc1	1900	396	2779	344	299	150	4350	2697	3750	5050
Mosc2	3250	1689	14775	1139	1635	847	25051	25600	28250	38350
Mospd1	1600	642	2230	543	247	349	950	1800	1500	1850
Mospd2	1250	298	1876	645	348	347	1300	1950	1750	1151
Mospd3	1500	242	1090	248	247	200	1050	1800	1300	700
Mospd4	850	490	1481	147	48	50	1051	1650	1050	800
Mov10	1449	346	1685	298	297	199	1100	2050	1600	901
Mov10l1	1948	697	2723	494	394	399	1850	1848	1351	1600
Moxd1	1600	345	2229	99	197	249	1100	2500	1000	1550
Moxd2	1300	645	2082	442	342	150	2150	1949	1600	1600
Mpdu1	1600	442	2771	296	299	246	2000	2901	2100	1250
Mpdz	1300	348	1728	194	248	285	1000	1750	1100	700
Mpeg1	1550	350	1688	448	48	97	700	1400	1251	650
Mpg	1150	741	1984	148	50	200	1250	1850	650	800
Mphosph10	2000	682	1881	349	389	284	1500	2000	1900	1200
Mphosph6	1549	441	1537	247	250	294	850	2350	1100	700
Mphosph8	1850	393	2023	545	448	346	1050	1550	1900	1700
Mphosph9	1700	642	1783	100	50	149	850	1750	1450	950
Mpi	1150	399	1532	148	397	396	1300	1200	1450	1400
Mpl	2200	1187	10079	1489	845	741	15300	20551	14450	21549
Mpnd	1200	344	1586	198	197	84	900	1750	1350	800
Mpo	1100	646	2473	300	247	199	2700	2600	2350	2100
Mpp1	2000	841	2683	344	345	530	3150	2950	2400	2500
Mpp2	1550	297	1827	347	99	247	800	1850	1650	500
Mpp3	1749	500	1682	147	146	295	1250	2500	1200	800
Mpp4	1700	500	1935	741	447	297	2850	3200	2900	4500
Mpp5	2098	644	1342	491	199	100	1100	1850	2050	1750
Mpp6	1450	297	945	249	98	148	600	1500	900	450
Mpp7	1750	398	1345	50	99	248	1047	2150	1300	650
Mppe1	1650	493	1926	486	49	295	1150	1650	1699	1300
Mpped1	1550	345	1390	199	48	96	1300	3096	1400	1200
Mpped2	1900	798	1530	348	50	298	1200	1999	1750	950
Mprip	1800	740	1824	149	395	147	2350	2797	3500	3050
Mpst	1650	696	2135	149	295	382	1600	2401	2100	2150
Mpv17	1850	548	2417	249	349	198	2700	3400	2950	4550
Mpv17l	1450	397	1878	247	150	239	1200	1650	1000	350
Mpv17l2	950	295	1385	100	99	247	1000	1849	1100	1100
Mpz	4000	2318	19866	2028	2467	674	24250	29500	27000	33600
Mpzl1	3350	1590	10876	1339	840	449	14698	14400	14049	24003
Mpzl2	1500	291	1828	348	297	199	800	1900	1299	900
Mpzl3	1050	544	1193	297	195	341	950	1850	1400	950
Mr1	1950	346	2617	200	344	200	2400	2500	3050	3300
Mrap	1250	541	2071	395	298	198	1550	1700	1800	1100
Mrap2	1900	445	1485	397	543	247	2051	2650	1700	2102
Mras	1700	598	1733	243	295	199	850	1800	900	450
Mrc1	1349	442	1134	397	96	148	1200	2302	1100	550
Mrc2	1899	546	2171	149	345	297	1800	2150	2300	3300
Mre11a	1550	348	1838	398	447	198	1250	1600	950	650
Mreg	2600	1632	7616	799	978	591	11847	9201	11350	14500
Mrfap1	1700	640	1437	344	300	297	1800	2550	2600	1850
Mrgpra1	1450	295	1779	348	199	148	900	1901	1500	1100
Mrgpra2a	1800	440	1591	347	50	98	1000	1450	1150	600
Mrgpra2b	1351	347	1585	100	198	297	750	1500	1300	1450
Mrgpra3	2048	496	1781	493	148	246	1500	2350	1350	1850
Mrgpra4	950	297	1182	197	100	197	800	1850	1099	1100
Mrgpra6	1150	397	1631	246	199	199	1000	1750	1000	950
Mrgpra9	1450	148	1384	298	297	393	650	2250	1001	900
Mrgprb1	1500	344	1488	398	50	247	550	1950	750	801
Mrgprb2	1450	388	1042	100	148	294	650	1400	1350	1150
Mrgprb3	1400	342	937	296	50	200	800	1650	950	700
Mrgprb4	1150	394	1486	344	197	248	850	1850	900	500
Mrgprb5	1300	298	1240	250	392	49	700	1400	1000	750
Mrgprb8	1600	394	1233	299	99	199	1150	1800	1600	650
Mrgprd	1199	489	1329	543	150	294	600	1700	1300	950
Mrgpre	1600	697	2234	534	244	287	2250	2700	2953	1900
Mrgprf	1300	250	1733	49	197	98	850	1600	1600	1100
Mrgprg	1150	400	2625	198	200	49	1850	3350	2950	2650
Mrgprh	2201	543	2419	247	100	348	2401	2650	2200	2050
Mrgprx1	1100	297	1442	348	150	100	800	1700	1001	700
Mrgprx2	1700	549	1731	147	249	99	1200	1550	1850	600
Mri1	1800	445	1834	399	50	296	1300	2050	1500	1200
Mrm1	1250	393	1584	198	198	49	1750	2102	1400	1999
Mro	1400	446	2615	347	199	347	1650	1700	1600	1099
Mrp63	1450	300	1681	50	199	50	1650	2300	1900	1050
Mrpl1	1500	295	1822	299	149	443	850	2050	1450	700
Mrpl10	1100	341	1933	149	199	397	950	1800	1450	900
Mrpl11	1700	897	1538	246	150	147	1200	1600	1750	950
Mrpl12	1350	741	1781	197	447	249	1250	1300	1249	1150
Mrpl13	1800	247	1379	99	248	99	1600	1350	1450	951
Mrpl14	1550	245	1819	196	497	245	1050	1350	1400	1150
Mrpl15	3100	1283	12076	1089	1437	395	20200	22452	18402	26502
Mrpl16	1549	297	1624	149	150	148	700	2000	1300	700
Mrpl17	2200	596	1830	395	96	348	2300	2350	1802	3250
Mrpl18	1350	445	1584	297	298	495	850	1600	1250	606
Mrpl19	1150	347	1884	99	48	243	1500	1399	1250	1151
Mrpl2	1350	495	1880	249	48	50	949	1702	1350	650
Mrpl20	1800	594	2713	496	199	345	2650	3200	2350	3200
Mrpl21	2000	347	1625	444	194	299	1250	1550	850	650
Mrpl22	1700	546	1787	294	296	247	1600	1650	1400	1800
Mrpl23	1450	492	1839	691	99	200	950	1950	1400	550
Mrpl24	1700	892	3462	790	444	397	4700	4700	4700	6050
Mrpl27	2350	693	1579	439	99	248	750	1750	1550	1050
Mrpl28	1500	346	1381	200	150	248	850	1300	950	900
Mrpl3	1650	545	2373	197	249	50	1900	2500	1600	1650
Mrpl30	3049	1182	9907	1136	889	736	22547	20751	17850	31451
Mrpl32	1400	488	1086	149	200	48	600	2047	1050	499
Mrpl33	1400	442	1839	399	297	92	1600	2350	1850	1650
Mrpl34	1197	593	1435	348	242	246	1250	1950	1550	1000
Mrpl35	1350	242	1888	693	193	348	900	1850	1750	1300
Mrpl36	1650	794	1277	449	248	149	750	1550	850	450
Mrpl37	1550	445	1978	296	202	296	1050	1900	1400	1050
Mrpl38	1800	395	1935	244	244	347	850	1800	1700	550
Mrpl39	1600	445	1877	148	248	100	1850	2500	1999	2098
Mrpl4	1550	593	2678	498	99	148	1300	2200	1500	1650
Mrpl40	1300	240	1442	246	49	294	550	1550	1550	1000
Mrpl41	1499	445	1689	248	250	196	748	2400	1350	1350
Mrpl42	1500	685	1719	142	298	199	750	2400	1700	1000
Mrpl43	1200	547	1432	100	100	150	848	1500	1000	550
Mrpl44	2103	1097	6945	1145	1486	197	10900	11149	12599	14250
Mrpl45	1250	347	1980	150	198	284	1000	2349	1000	1000
Mrpl46	1500	294	1726	446	246	199	1400	2650	950	1350
Mrpl47	1348	447	1229	197	99	446	550	1200	1100	950
Mrpl48	1400	397	1970	445	249	50	800	2000	900	550
Mrpl49	1850	148	1977	539	195	150	1150	1200	1449	1150
Mrpl50	1200	345	1978	146	249	150	1550	1900	1100	1050
Mrpl51	1600	442	1389	99	100	199	1050	1700	1250	1350
Mrpl52	1100	597	1536	548	396	298	1900	2100	2200	2050
Mrpl53	1850	446	1435	197	299	347	1550	2650	1750	2050
Mrpl54	1100	546	1785	199	146	150	800	1750	1050	1150
Mrpl55	2250	697	2527	492	150	249	3450	3499	3200	3400
Mrpl9	1650	497	1285	245	194	298	1000	2100	1300	1500
Mrps10	1202	349	1779	545	198	494	1100	1300	1150	750
Mrps11	1500	245	1676	446	246	199	1350	2650	950	1300
Mrps12	1800	249	2032	199	349	199	600	1450	900	1250
Mrps14	3500	1535	11976	1138	1488	499	15750	18401	15300	20747
Mrps15	1344	647	1929	500	199	49	1400	1900	1750	1550
Mrps16	1550	394	2570	297	50	445	800	1551	1200	1250
Mrps17	1600	148	1780	298	147	598	1150	1800	1250	600
Mrps18a	1251	343	1433	150	347	296	850	1800	1050	800
Mrps18b	1550	598	2077	245	248	294	1300	2650	1150	1100
Mrps18c	1700	347	1883	148	149	197	1350	1798	850	650
Mrps2	1250	497	1921	199	246	289	900	2000	1201	1100
Mrps21	1500	199	939	298	197	292	898	1800	1300	700
Mrps22	1500	545	2380	248	98	346	1000	1900	1250	900
Mrps23	2250	1089	4508	443	497	397	4400	4050	4250	5850
Mrps24	1650	196	1083	245	248	50	850	1700	1550	1050
Mrps25	1901	494	2029	445	199	150	2350	2650	2150	2300
Mrps26	1650	498	1434	444	248	516	900	1850	1800	700
