GeneName,GF-H3K9ac_1,GF-H3K9ac_4,GF-H3K9ac_3,GF-H3K9ac_2,merged_CV-H3K9ac_6,merged_CV-H3K9ac_5,merged_CV-H3K9ac_4,merged_CV-H3K9ac_3,merged_CV-H3K9ac_2,merged_CV-H3K9ac_1
Hdx,99,92,141,176,77,79,91,248,156,216
Heatr1,2395,2844,2507,2927,836,884,1331,3012,1880,2159
Heatr2,1080,1372,1000,1121,342,544,613,1408,858,765
Heatr3,997,1215,1192,1311,334,438,518,1382,755,805
Heatr5a,2152,2527,2104,2296,740,834,1029,2623,1638,1811
Heatr5b,2070,2504,2287,2408,613,807,981,2559,1619,1770
Heatr6,1533,1737,1535,1493,405,572,677,1714,1071,1057
Heatr7a,3533,3690,3360,3464,1750,2109,2604,5573,4251,3794
Heatr7b1,8747,7847,8822,9613,4874,5158,7898,15774,11113,11455
Heatr7b2,822,731,924,1396,639,663,838,2240,1302,1611
Heatr8,1648,2034,1675,1463,605,832,904,1928,1333,1408
Hebp1,254,338,263,319,94,131,141,301,203,231
Hebp2,302,406,300,296,82,108,105,376,213,188
Heca,426,492,418,474,87,172,186,488,219,239
Hectd1,3696,4396,4004,4618,878,1411,1659,4581,2270,2436
Hectd2,1690,1844,1890,2292,544,668,788,2428,1296,1886
Hectd3,4181,4692,3994,4954,797,1401,1751,3697,1839,1600
Hecw1,593,586,801,1090,381,401,561,1643,923,1258
Hecw2,1692,2063,1802,1975,646,744,915,2307,1444,1705
Heg1,1729,2506,1798,1798,387,683,592,1800,980,906
Helb,568,649,547,776,265,314,408,970,573,638
Hells,1148,1297,1176,1640,358,449,600,1578,813,1020
Helq,1153,1320,1149,1213,347,431,577,1364,875,928
Helt,77,129,103,144,71,114,78,157,148,146
Helz,2271,2480,2282,2593,694,900,1104,2706,1582,1809
Hemgn,194,151,151,173,72,80,117,267,164,217
Hemk1,1129,1295,964,973,273,431,451,1033,663,559
Hemt1,107,140,149,171,109,105,156,287,213,211
Hepacam,478,631,458,448,160,167,220,604,400,407
Hepacam2,464,561,517,544,180,170,239,632,371,453
Heph,3623,5036,4091,4879,674,967,1145,3540,1850,1905
Hephl1,827,918,885,1002,425,438,580,1314,898,925
Herc1,3558,4524,3822,4525,1224,1410,1865,4862,2797,3658
Herc2,3819,4251,4203,4994,1540,1781,2390,6073,3809,4132
Herc3,1033,989,1157,1177,397,395,667,1513,861,1205
Herc4,5744,7360,5906,6571,1046,1727,2138,5407,2798,2911
Herc6,817,1025,926,1142,341,383,496,1377,750,1074
Herpud1,1494,2185,2072,2654,282,692,775,1673,680,644
Herpud2,935,1064,874,1097,148,316,350,966,453,466
Hes1,2195,2540,2161,2225,241,739,777,2021,891,513
Hes2,1865,2624,2068,2325,207,443,726,1194,509,578
Hes3,189,232,223,312,188,267,214,488,354,328
Hes5,476,512,367,374,85,176,181,326,193,200
Hes6,1282,1706,1351,1470,148,573,572,1111,549,388
Hes7,830,1360,940,808,138,281,298,539,344,275
Hesx1,126,144,162,222,60,38,73,222,115,160
Hexa,1111,1569,1158,1158,324,449,631,1224,631,844
Hexb,1036,1464,1081,1244,322,414,699,1304,906,923
Hexdc,1308,1329,1256,1402,459,706,745,1784,1278,1232
Hexim1,731,1056,684,690,46,160,139,433,155,100
Hexim2,5467,7534,5718,6621,618,1842,1893,5074,1857,1170
Hey1,369,412,367,354,134,192,183,458,282,303
Hey2,157,227,152,206,76,85,101,298,201,194
Heyl,284,272,274,246,108,144,161,357,274,263
Hfe,384,497,542,422,122,142,211,523,321,368
Hfe2,138,219,200,161,64,111,155,272,170,147
Hfm1,1663,1778,1971,2363,616,715,1192,2700,1707,2263
Hgd,453,594,513,604,269,287,346,797,571,663
Hgf,484,503,575,793,259,211,339,975,586,793
Hgfac,1465,1473,1222,1338,378,593,786,1548,990,793
Hgs,5276,6550,5860,5792,1228,2110,2536,5894,3576,2648
Hgsnat,966,1281,1038,1133,414,519,601,1429,902,1043
Hhat,649,797,748,746,273,350,434,935,661,672
Hhatl,350,254,387,456,279,293,397,806,557,472
Hhex,174,165,168,207,61,83,127,300,179,159
Hhip,300,258,404,476,186,192,263,694,446,511
Hhipl1,372,403,367,348,235,218,334,628,466,397
Hhipl2,399,359,382,452,173,220,306,590,469,474
Hhla1,378,340,422,587,272,262,387,881,594,720
Hiat1,1274,1631,1269,1420,282,446,448,1246,735,676
Hiatl1,1458,1661,1484,1834,400,561,683,1806,966,1240
Hibadh,507,611,543,605,138,214,259,654,359,456
Hibch,708,779,755,793,266,307,430,1026,610,708
Hic1,495,485,386,335,129,214,241,450,291,255
Hic2,473,674,480,467,83,195,199,468,284,187
Hif1a,1236,1458,1244,1682,264,443,543,1405,674,775
Hif1an,583,692,567,554,168,194,287,654,365,430
Hif3a,1970,2580,2001,2251,750,980,1302,2608,1787,1662
Higd1a,724,1156,826,1040,109,255,269,751,344,312
Higd1b,167,114,150,149,60,90,86,229,135,135
Higd1c,157,144,170,153,80,107,117,298,206,226
Higd2a,962,1281,920,1097,93,280,265,779,332,215
Hilpda,824,1119,750,824,90,258,258,653,283,284
Hils1,47,59,38,47,15,29,34,57,48,48
Hinfp,968,1021,1047,980,216,342,398,916,704,526
Hint1,682,854,665,748,90,258,256,679,242,231
Hint2,1029,1133,903,1031,193,347,285,821,415,376
Hint3,602,812,562,660,99,147,202,514,277,221
Hip1,1052,973,1212,1348,595,726,968,2039,1340,1496
Hip1r,2449,2752,2495,2303,814,1058,1443,2551,2142,1738
Hipk1,1306,1630,1368,1443,354,511,562,1432,836,886
Hipk2,2159,2487,2329,2378,613,863,1092,2612,1523,1650
Hipk3,2698,3006,2698,3458,506,1046,1150,3010,1544,1758
Hipk4,194,224,179,239,111,107,160,331,214,216
Hira,1375,1430,1371,1556,510,627,786,1850,1193,1234
Hirip3,1068,1525,1200,1170,208,420,449,874,590,524
Hist1h1a,296,525,324,340,19,90,80,249,87,92
Hist1h1b,427,448,360,346,34,118,83,271,132,97
Hist1h1c,638,756,562,528,58,144,155,395,137,101
Hist1h1d,446,491,436,421,39,130,110,295,135,95
Hist1h1e,546,668,542,552,41,148,136,431,135,105
Hist1h1t,150,167,128,131,22,39,39,97,45,62
Hist1h2aa,55,72,66,70,14,27,23,65,52,41
Hist1h2ab,258,350,281,254,37,88,84,203,108,67
Hist1h2ac,968,1025,877,1020,60,203,165,576,212,132
Hist1h2ad,546,596,474,466,42,173,126,406,158,109
Hist1h2ae,360,410,409,336,27,114,101,293,115,76
Hist1h2af,425,537,390,392,25,132,92,346,130,107
Hist1h2ag,361,458,341,307,45,108,87,272,113,96
Hist1h2ah,292,362,271,261,35,102,94,205,104,78
Hist1h2ai,376,487,378,338,51,152,134,325,124,100
Hist1h2ak,300,339,284,267,35,96,88,184,117,90
Hist1h2an,230,274,243,216,31,73,63,193,82,59
Hist1h2ao,919,1070,849,765,92,286,246,708,315,214
Hist1h2ap,928,1082,862,776,94,288,247,718,315,216
Hist1h2ba,57,71,64,64,15,26,23,67,53,42
Hist1h2bb,392,656,446,435,35,107,105,295,127,80
Hist1h2bc,1115,1256,1045,1181,74,242,202,685,277,193
Hist1h2be,2109,2750,2041,1958,160,523,433,1420,531,401
Hist1h2bf,527,576,480,459,40,164,126,409,158,108
Hist1h2bg,378,422,426,347,27,117,105,305,125,78
Hist1h2bh,509,589,468,443,38,119,103,344,121,87
Hist1h2bj,322,395,310,277,41,93,76,244,104,86
Hist1h2bk,294,366,274,264,36,103,94,200,111,76
Hist1h2bl,362,468,362,329,50,146,125,307,116,103
Hist1h2bm,195,215,201,189,30,74,71,177,76,69
Hist1h2bn,302,353,287,272,36,94,90,192,115,88
Hist1h2bp,421,502,431,376,59,158,131,376,171,120
Hist1h2bq,1285,1507,1256,1124,154,413,388,1079,504,348
Hist1h2br,1285,1507,1256,1124,154,413,388,1079,504,348
Hist1h3a,460,745,460,466,29,131,105,333,115,102
Hist1h3b,281,376,294,270,37,92,83,217,111,66
Hist1h3c,410,663,461,430,33,114,110,301,129,93
Hist1h3d,446,535,369,375,40,153,106,342,133,99
Hist1h3e,372,467,327,336,35,112,85,269,99,72
Hist1h3f,549,648,504,484,41,122,112,366,125,86
Hist1h3g,417,500,379,395,31,133,93,337,115,101
Hist1h3h,365,488,358,342,58,161,134,320,127,106
Hist1h3i,214,319,227,202,17,69,69,210,81,58
Hist1h4a,367,597,390,391,29,121,88,303,100,89
Hist1h4b,147,183,139,110,20,39,50,129,62,71
Hist1h4c,282,370,239,248,23,68,72,188,68,67
Hist1h4d,196,289,202,230,24,44,52,172,55,71
Hist1h4f,189,246,195,193,20,46,51,145,74,75
Hist1h4h,494,698,492,486,28,102,96,359,117,98
Hist1h4i,384,469,349,291,43,97,71,249,118,83
Hist1h4j,210,251,217,192,28,52,50,169,63,73
Hist1h4k,231,269,228,200,26,79,60,171,74,66
Hist1h4m,409,484,389,343,46,124,110,310,143,84
Hist1h4n,776,916,710,626,77,253,216,596,264,181
Hist2h2aa1,1376,1775,1481,1505,151,546,430,1121,448,266
Hist2h2aa2,1386,1791,1495,1516,153,549,434,1129,455,269
Hist2h2ab,511,571,556,525,42,158,127,387,151,112
Hist2h2ac,549,619,580,543,46,162,133,397,154,110
Hist2h2bb,333,497,358,323,39,102,91,251,121,99
Hist2h2be,541,613,579,540,47,161,132,399,151,110
Hist2h3b,346,523,368,331,38,107,89,251,122,93
Hist2h3c1,796,967,847,827,77,295,250,628,254,152
Hist2h3c2,698,987,782,778,78,275,203,550,224,140
Hist2h4,477,724,614,543,37,142,126,372,148,117
Hist3h2a,349,473,347,334,31,87,103,242,109,84
Hist3h2ba,50,39,48,71,23,19,31,80,43,47
Hist3h2bb-ps,343,464,335,330,28,87,105,242,104,80
Hist4h4,419,575,366,376,35,92,74,220,91,97
Hivep1,938,1142,938,991,195,330,344,993,519,520
Hivep2,1254,1506,1294,1459,203,466,425,1264,614,555
Hivep3,516,627,476,539,242,297,334,746,516,492
Hjurp,5098,5934,4932,5387,902,1619,2042,4634,2519,2277
Hk1,1540,1769,1790,1813,871,922,1243,2777,2099,1875
Hk2,1060,1262,1041,1161,406,663,721,1750,1052,1031
Hk3,2752,2556,2678,2772,1555,1723,2259,4590,3359,3512
Hkdc1,1524,1854,1448,1844,440,631,788,1779,1203,1132
Hlcs,426,431,420,438,251,242,310,821,488,557
Hlf,255,320,302,336,82,106,126,271,159,205
Hltf,2102,2780,2357,3015,714,757,1158,2961,1747,2191
Hlx,185,185,196,229,77,94,129,243,162,172
Hmbox1,743,1075,802,887,179,295,338,849,461,508
Hmbs,5943,7247,6092,5793,996,1969,1879,4695,2317,1972
Hmcn1,2438,2431,2903,4121,1605,1575,2248,5583,3669,4436
Hmg20a,735,996,827,880,230,273,368,921,512,531
Hmg20b,6009,8308,6532,6128,954,2055,2420,4391,2711,2381
Hmga1,16248,20884,14781,16305,2296,6565,6514,13477,7055,5692
Hmga1-rs1,2158,2766,1962,2158,312,882,866,1802,954,778
Hmga2,584,644,639,558,98,181,198,507,286,262
Hmga2-ps1,0,0,0,0,0,0,0,0,0,0
Hmgb1,2419,2793,2144,2473,242,791,776,2049,775,497
Hmgb1-rs17,0,0,0,0,0,0,0,0,0,0
Hmgb2,3806,4029,3540,4134,398,1489,1289,4096,1343,1080
Hmgb3,1011,1030,902,1065,107,318,332,897,348,313
Hmgb4,24,19,14,32,15,15,29,56,45,34
Hmgcl,1480,2277,1576,1617,312,667,592,1571,853,635
Hmgcll1,228,224,282,356,134,157,182,424,287,379
Hmgcr,2147,3254,2344,2125,441,766,774,1844,1037,1166
Hmgcs1,1317,1712,1276,1291,219,409,520,1175,608,585
Hmgcs2,312,313,363,420,171,224,229,686,480,501
Hmgn1,1407,1756,1304,1443,191,496,581,1392,551,463
Hmgn2,1806,1984,1844,1910,313,1009,764,1866,818,601
Hmgn3,250,320,322,464,184,228,274,586,402,422
Hmgn5,600,878,603,694,60,131,139,466,232,167
Hmgxb3,3186,4067,3234,3386,842,1177,1429,3563,2073,2342
Hmgxb4,862,998,877,950,242,312,369,1113,598,589
Hmha1,2685,3244,2604,2876,1220,1710,2150,4088,2541,2489
Hmmr,1231,1358,1290,1227,269,423,513,1444,875,872
Hmox1,269,306,279,276,90,126,172,373,236,241
Hmox2,1046,1533,1201,1086,312,345,455,1123,716,632
Hmx1,51,44,52,56,25,44,49,96,73,75
Hmx2,146,121,133,142,38,67,89,175,101,86
Hmx3,120,123,85,142,45,59,76,148,87,109
Hn1,849,1040,822,816,134,334,299,729,392,342
Hn1l,550,687,477,536,119,219,194,487,286,314
Hnf1a,1510,1519,1436,1459,339,655,737,1476,833,735
Hnf1b,1142,1308,1126,1099,225,392,418,1023,577,553
Hnf4a,2798,3474,3137,2576,375,872,914,2136,1014,857
Hnf4g,1596,2208,1410,1541,187,277,303,990,405,487
Hnmt,263,289,342,313,99,111,135,412,205,295
Hnrnpa0,1118,1497,1121,1379,92,471,444,1201,414,264
Hnrnpa1,8268,11371,8600,10259,702,2649,2209,7473,2470,2353
Hnrnpa2b1,6541,9373,7204,8899,508,1838,1613,6495,1828,1657
Hnrnpa3,9009,13839,11402,12454,681,2908,2642,8861,3303,2722
Hnrnpab,6865,9099,6347,7241,895,2501,2483,5918,2409,1707
Hnrnpc,4889,6663,5439,5912,851,1616,1789,5508,2342,2714
Hnrnpd,5112,6254,4900,6200,588,1658,1806,4354,1964,2114
Hnrnpf,18609,23854,17672,22090,1499,4933,5272,15718,5420,3603
Hnrnph1,2808,3547,2612,3125,328,823,908,2432,875,812
Hnrnph2,737,1060,736,949,60,179,185,628,242,244
Hnrnph3,1388,1545,1310,1317,241,418,427,1225,607,655
Hnrnpk,3709,4861,3776,4300,389,1190,1256,3098,1510,1221
Hnrnpl,2918,4032,2881,2967,421,847,906,2206,1080,924
Hnrnpm,2329,3031,2469,2943,626,846,1022,2783,1569,1574
Hnrnpr,994,1365,1085,1143,222,338,355,902,542,551
Hnrnpu,5206,6909,5126,5689,474,1398,1398,3817,1455,1212
Hnrnpul1,2904,3645,2995,3370,508,1092,1356,3005,1639,1443
Hnrnpul2,2449,3077,2169,2725,369,603,786,1913,1068,879
Hnrpdl,3011,4307,3095,3835,333,968,1003,2594,992,758
Hnrpll,1176,1566,1172,1234,242,357,410,1162,617,606
Hoga1,373,521,388,422,180,196,204,499,354,356
Homer1,2404,2813,2369,2698,404,736,869,2210,1143,1259
Homer2,1550,2058,1826,1642,662,682,976,2034,1225,1405
Homer3,1242,1598,1127,1254,510,654,734,1584,1214,1160
Homez,387,517,379,356,63,166,158,397,255,193
Hook1,1199,1506,1285,1549,322,528,629,1688,883,1135
Hook2,6526,8824,6346,6918,1122,2126,2318,5758,2922,2850
Hook3,1550,1877,1605,1879,450,621,772,1941,970,1177
Hopx,1367,1771,1405,1366,235,433,439,1397,626,556
Hormad1,719,979,743,902,257,270,377,1059,572,700
Hormad2,497,616,535,616,174,246,322,776,468,522
Hotair,0,0,0,0,0,0,0,0,0,0
Hoxa1,69,71,70,99,27,68,65,161,73,83
Hoxa10,145,157,133,167,94,75,107,266,158,198
Hoxa11,61,68,74,85,36,45,70,128,91,110
Hoxa11as,0,0,0,0,0,0,0,0,0,0
Hoxa13,78,71,69,85,41,32,63,125,88,99
Hoxa2,48,69,73,76,22,34,58,101,66,79
Hoxa3,183,227,176,242,120,127,181,352,216,216
Hoxa4,122,208,140,165,47,101,112,253,126,126
Hoxa5,87,102,105,105,47,48,60,192,88,111
Hoxa6,73,70,74,88,30,47,43,149,78,85
Hoxa7,70,107,71,100,37,36,44,158,93,92
Hoxa9,47,88,85,74,32,43,58,107,92,84
Hoxb1,64,74,66,91,32,46,53,154,80,82
Hoxb13,103,94,110,140,25,57,70,121,81,95
Hoxb2,103,138,101,104,30,57,78,142,98,87
Hoxb3,203,341,261,285,101,216,177,354,241,257
Hoxb4,221,265,197,210,39,79,118,193,117,114
Hoxb5,104,122,116,96,38,57,68,130,67,97
Hoxb6,150,138,188,132,49,69,60,154,107,101
Hoxb7,356,384,404,308,54,122,120,357,199,127
Hoxb8,535,579,637,528,71,191,171,550,262,181
Hoxb9,221,283,261,199,64,102,79,257,161,127
Hoxc10,54,63,56,94,40,38,58,124,78,86
Hoxc11,68,58,73,96,25,42,46,156,82,109
Hoxc12,40,41,54,65,51,58,66,126,74,107
Hoxc13,43,52,56,77,30,32,42,108,92,90
Hoxc4,54,51,68,80,27,41,47,101,95,85
Hoxc5,81,67,61,81,35,35,71,124,83,107
Hoxc6,75,113,90,80,44,39,82,118,80,96
Hoxc8,69,68,71,72,37,40,42,148,63,97
Hoxc9,138,95,112,113,58,76,106,183,139,136
Hoxd1,92,110,91,77,48,36,56,134,96,102
Hoxd10,55,44,69,80,37,36,46,92,82,78
Hoxd11,54,55,73,86,41,40,71,133,93,74
Hoxd12,67,52,77,61,41,33,61,135,80,66
Hoxd13,63,69,54,77,34,34,54,113,85,90
Hoxd3,115,126,138,155,54,71,80,199,179,128
Hoxd4,261,282,224,231,137,133,185,337,308,305
Hoxd8,132,121,99,93,31,54,66,137,91,64
Hoxd9,95,95,96,89,31,47,66,108,112,123
Hp,149,151,190,274,93,96,151,306,261,185
Hp1bp3,4061,4961,3823,4253,924,1728,1916,4350,2192,2158
Hpca,432,464,467,444,201,237,275,635,401,513
Hpcal1,513,581,509,507,107,184,207,509,258,264
Hpcal4,220,205,213,265,123,153,168,360,245,241
Hpd,663,753,761,808,334,350,619,1125,750,710
Hpdl,129,190,170,132,25,47,58,112,60,67
Hpgd,1298,2065,1406,1728,158,289,327,832,383,386
Hpgds,183,225,240,268,107,83,148,359,221,281
Hpn,1076,978,1215,1167,431,624,968,1957,1392,1229
Hprt,327,408,323,438,79,135,179,431,202,239
Hps1,1272,1205,1170,1477,409,634,788,1656,1143,1010
Hps3,1737,1746,1961,2130,655,685,1051,2728,1624,2104
Hps4,1508,1772,1522,1730,321,567,720,1511,834,809
Hps5,5057,6552,5563,5649,1385,2098,2340,6351,3635,3666
Hps6,182,239,168,190,29,57,69,135,85,79
Hpse,556,659,579,687,202,285,331,909,577,627
Hpse2,293,265,321,404,135,164,261,658,420,463
Hpx,284,293,334,419,226,192,234,599,423,428
Hr,1315,1370,1273,1233,449,705,953,1599,1107,963
Hras1,4945,6787,5079,4991,900,1943,1996,4029,2245,1570
Hrasls,60,78,89,147,55,65,114,232,164,182
Hrasls5,293,322,281,316,114,154,184,437,300,329
Hrc,1492,2145,1594,1300,203,460,505,1008,558,530
Hrct1,48,45,42,39,15,23,41,53,46,48
Hrg,226,262,237,290,112,150,152,424,299,312
Hrh1,485,591,537,471,153,279,351,654,410,435
Hrh2,150,148,148,193,79,112,151,319,253,254
Hrh3,101,116,119,133,66,106,126,215,151,128
Hrh4,80,71,96,94,47,43,75,157,130,121
Hrk,80,76,55,62,42,43,59,125,79,82
Hrnr,96,110,110,162,68,81,95,217,165,225
Hrsp12,429,542,411,520,88,165,207,477,281,296
Hs1bp3,493,595,524,532,184,229,276,640,402,382
Hs2st1,882,1155,863,926,150,247,318,724,350,405
Hs3st1,420,577,418,434,47,125,126,346,166,154
Hs3st2,52,39,74,71,34,35,57,108,78,88
Hs3st3a1,66,72,67,88,32,30,66,111,90,92
Hs3st3b1,131,134,119,138,44,57,58,146,108,107
Hs3st4,41,48,45,67,27,30,55,136,80,66
Hs3st5,319,344,392,561,244,205,386,816,476,614
Hs3st6,102,105,92,94,53,70,69,146,119,115
Hs6st1,475,573,447,443,81,228,196,482,244,172
Hs6st2,80,74,99,117,47,74,94,189,124,135
Hs6st3,41,57,58,79,32,47,37,110,75,99
Hsbp1,1225,1604,1232,1480,140,398,423,1046,446,385
Hsbp1l1,256,294,232,282,101,120,162,362,254,287
Hscb,510,584,500,536,129,191,203,469,289,310
Hsd11b1,446,445,559,427,224,296,376,768,612,519
Hsd11b2,348,371,352,337,171,179,217,459,329,272
Hsd17b1,381,479,347,314,87,202,293,558,373,303
Hsd17b10,562,680,497,570,116,207,183,400,270,261
Hsd17b11,877,1113,990,949,153,288,320,725,450,391
Hsd17b12,1084,1463,1134,1267,207,344,444,1122,554,533
Hsd17b13,585,570,601,662,297,323,411,907,596,719
Hsd17b14,568,701,661,654,168,272,300,759,440,532
Hsd17b2,907,1392,1012,1004,172,327,315,784,438,383
Hsd17b3,368,402,447,554,197,226,366,703,484,490
Hsd17b4,1419,1669,1545,1845,488,583,754,1873,1002,1207
Hsd17b6,434,615,483,481,121,164,220,509,324,352
Hsd17b7,792,1138,855,865,172,239,296,911,478,499
Hsd3b1,155,127,171,164,83,90,116,301,217,227
Hsd3b2,169,124,237,273,101,88,106,399,208,278
Hsd3b3,919,1283,1645,1422,427,493,620,1588,779,1085
Hsd3b4,529,620,610,818,279,409,449,1061,754,878
Hsd3b5,78,85,135,180,64,67,79,211,157,195
Hsd3b6,154,162,157,162,49,57,88,215,163,177
Hsd3b7,2173,3171,1843,2065,485,889,903,1819,994,933
Hsdl1,533,780,555,544,126,196,278,524,371,301
Hsdl2,749,1006,806,911,217,302,341,800,484,572
Hsf1,1364,1797,1390,1143,361,438,706,1294,868,777
Hsf2,556,709,580,709,164,187,306,819,472,558
Hsf2bp,529,506,449,537,146,226,257,608,416,422
Hsf3,145,98,162,235,77,64,86,323,145,236
Hsf4,3080,4089,2724,3352,989,1539,1447,3340,2361,2198
Hsf5,330,397,367,440,92,121,168,419,240,277
Hsfy2,31,26,38,36,12,8,16,60,33,45
Hsh2d,353,415,305,390,143,158,213,434,346,323
Hsp90aa1,2811,3145,3209,3576,522,1778,1688,4177,1426,1450
Hsp90ab1,3188,4589,4613,4998,512,2004,1832,4652,1669,1330
Hsp90b1,3330,3833,3793,4612,403,1140,1427,3386,1460,1409
Hspa12a,562,518,510,601,225,296,405,863,563,626
Hspa12b,696,761,629,715,350,362,491,1055,760,668
Hspa13,553,660,546,647,112,137,200,540,284,303
Hspa14,1371,1661,1445,1807,306,583,618,1650,803,844
Hspa1a,96,120,121,119,32,100,85,174,74,69
Hspa1b,155,196,212,194,48,167,127,277,98,130
Hspa1l,139,170,185,171,45,116,117,235,125,136
Hspa2,415,502,322,336,91,167,179,365,222,180
Hspa4,1865,2441,1921,2344,416,702,797,2112,1004,1128
Hspa4l,899,985,941,1197,329,449,522,1248,675,911
Hspa5,9864,11686,13704,16342,945,4258,4040,9504,3479,3160
Hspa8,4875,6021,6582,7286,569,2314,2051,5663,2048,1433
Hspa9,2795,3785,2772,3159,413,858,904,2475,995,1171
Hspb1,158,220,191,196,58,74,124,235,191,175
Hspb11,474,661,523,523,113,181,218,557,299,314
Hspb2,224,216,130,227,75,127,175,332,209,241
Hspb3,29,26,32,40,19,16,23,56,37,48
Hspb6,695,1029,727,674,129,213,273,586,257,205
Hspb7,237,260,196,164,73,81,120,242,188,167
Hspb8,85,85,88,110,45,62,92,195,147,155
Hspb9,138,175,148,162,35,71,60,131,87,71
Hspbap1,792,872,667,823,221,339,356,902,516,461
Hspbp1,881,1110,747,913,213,338,426,864,482,470
Hspd1,2063,2441,2398,3198,413,1194,1202,3020,1064,1066
Hspe1,1839,2242,2357,2777,300,1082,1090,2636,848,686
Hspg2,4163,4079,4157,4813,2197,3023,3839,7167,5332,5245
Hsph1,1019,1124,1186,1211,366,594,711,1605,968,925
Htatip2,2518,3019,2684,2646,656,1120,1154,2862,1727,1544
Htatsf1,1276,1519,1078,1344,167,329,392,1123,591,465
Htr1a,25,17,24,32,17,17,37,52,37,33
Htr1b,48,56,53,52,10,38,19,78,58,49
Htr1d,139,202,154,134,45,74,69,139,113,103
Htr1f,63,49,72,101,42,49,72,169,102,117
Htr2a,174,182,173,173,64,83,79,210,132,151
Htr2b,166,202,178,182,57,69,83,248,151,215
Htr2c,72,71,102,105,34,31,47,156,77,101
Htr3a,428,524,542,580,342,340,444,1036,796,722
Htr3b,283,301,256,321,186,171,206,518,375,369
Htr4,296,300,331,435,136,165,181,515,260,361
Htr5a,67,51,54,60,34,41,57,120,83,89
Htr5b,62,45,69,91,40,33,45,123,80,76
Htr6,182,189,123,123,80,110,124,233,182,196
Htr7,56,72,71,103,38,53,47,160,105,115
Htra1,349,313,392,425,241,220,327,646,438,454
Htra2,2492,3406,2490,2572,322,856,856,1603,1014,580
Htra3,769,727,717,714,354,479,586,1133,954,797
Htra4,498,585,462,442,154,189,276,570,405,455
Htt,3213,3305,3338,3598,1258,1511,1866,4525,3030,3399
Hunk,623,701,624,655,209,329,365,874,538,556
Hus1,614,823,655,714,179,238,284,631,398,399
Hus1b,27,32,42,58,20,22,29,66,28,59
Huwe1,2408,2450,2324,2684,618,783,1131,2865,1565,1967
Hvcn1,656,764,743,746,345,471,451,1098,766,779
Hyal1,590,919,606,620,154,250,258,559,362,316
Hyal2,2142,2961,2227,2265,193,511,543,1285,576,423
Hyal3,748,1065,685,813,130,281,287,591,341,311
Hyal4,120,132,162,199,79,89,91,291,182,226
Hyal5,87,102,110,161,56,48,80,221,123,153
Hyal6,72,86,127,149,63,45,60,190,84,183
Hydin,2488,2445,2696,3223,1614,1631,2250,5202,3576,3809
Hyi,2042,2904,2329,2483,227,818,743,1837,931,647
Hyls1,496,864,571,621,90,185,191,422,253,254
Hyou1,4283,5674,4847,5962,741,1614,1900,3594,1913,2185
I730028E13Rik,0,0,0,0,0,0,0,0,0,0
I730030J21Rik,0,0,0,0,0,0,0,0,0,0
I830012O16Rik,223,280,233,197,49,65,107,249,118,176
I830077J02Rik,213,151,246,236,109,139,161,385,342,281
Iah1,624,848,699,720,114,221,227,620,344,375
Iapp,70,112,86,116,40,35,66,165,110,150
Iars,1726,1767,1654,1993,658,770,975,2365,1551,1716
Iars2,2300,2898,2198,2158,487,721,897,2034,1209,1236
Ibsp,169,167,202,255,113,129,167,429,258,259
Ibtk,1736,1702,1617,1996,510,678,812,2151,1108,1437
Ica1,990,1053,1219,1263,449,486,685,1693,1052,1267
Ica1l,398,431,453,534,189,203,305,722,452,540
Icam1,415,415,394,425,167,223,257,471,379,399
Icam2,223,170,175,183,99,170,155,278,228,177
Icam4,260,364,269,281,68,135,168,259,156,196
Icam5,644,739,695,715,286,404,439,879,595,684
Ick,2225,2679,2323,2594,554,898,1009,2531,1511,1481
Icmt,1299,1611,1253,1297,207,489,507,1160,530,422
Icos,127,183,167,151,69,72,137,286,174,228
Icosl,594,787,656,595,181,245,274,640,412,370
Ict1,595,712,592,596,160,256,259,607,359,417
Id1,2419,2962,2646,3525,189,742,916,2398,828,465
Id2,1566,1915,1627,1469,104,376,370,984,349,276
Id3,2909,3632,3149,3588,251,695,867,2378,904,525
Id4,347,318,304,359,62,92,110,290,149,180
Ide,1007,992,1005,1167,740,853,1128,2917,1681,1973
Idh1,1708,2377,1741,1890,377,567,642,1712,961,974
Idh2,716,751,738,654,266,368,367,1025,686,610
Idh3a,1038,1179,939,910,247,301,397,1164,628,543
Idh3b,1812,2277,1994,2017,360,819,745,1830,932,700
Idh3g,816,949,860,971,183,301,392,872,469,426
Idi1,1876,2960,1778,1997,160,441,501,1369,455,361
Idi2,183,203,204,220,105,114,156,304,247,270
Ido1,392,321,348,471,137,174,275,537,371,369
Ido2,440,509,469,431,186,218,293,681,464,476
Ids,400,411,399,447,80,138,176,366,187,219
Idua,1061,1253,1006,1123,389,485,699,1368,1009,802
Ier2,1581,2386,1687,2292,120,547,532,1415,476,322
