GeneName,merged_CV-H3K9ac_1,merged_CV-H3K9ac_2,merged_CV-H3K9ac_3,merged_CV-H3K9ac_4,merged_CV-H3K9ac_5,merged_CV-H3K9ac_6,GF-H3K9ac_1,GF-H3K9ac_2,GF-H3K9ac_3,GF-H3K9ac_4
Olfr211,29,13,29,16,8,3,6,16,18,9
Olfr212,45,42,53,33,18,16,47,72,48,62
Olfr213,26,27,35,19,10,6,8,20,19,22
Olfr214,24,25,40,18,7,8,7,13,9,11
Olfr215,25,22,36,15,11,11,21,21,13,10
Olfr218,22,11,29,17,6,9,12,19,15,11
Olfr220,15,14,33,10,12,12,19,18,22,16
Olfr221,34,35,33,11,13,12,14,13,13,19
Olfr222,31,20,29,22,19,12,13,20,18,16
Olfr223,29,21,26,13,13,10,19,20,18,10
Olfr224,23,17,36,21,13,13,15,20,16,18
Olfr225,25,21,33,12,13,12,8,26,29,21
Olfr228,20,13,33,6,5,6,10,23,16,12
Olfr229,18,19,29,8,8,5,6,20,13,15
Olfr23,20,13,29,9,15,10,7,16,10,13
Olfr230-ps1,0,0,0,0,0,0,0,0,0,0
Olfr231,26,20,27,9,11,9,11,20,14,14
Olfr235,18,14,25,10,6,8,11,20,12,11
Olfr237-ps1,28,16,30,10,14,11,9,18,15,7
Olfr239,27,30,23,10,13,8,11,16,16,9
Olfr24,23,15,24,9,4,10,15,13,13,5
Olfr242,15,11,26,11,6,8,9,21,9,13
Olfr243,24,17,17,14,7,3,9,15,14,16
Olfr247,38,29,57,15,13,9,24,42,29,11
Olfr248,18,15,28,7,9,9,12,23,22,8
Olfr25,14,15,20,13,5,4,11,15,15,5
Olfr250,19,9,26,9,7,2,1,15,11,3
Olfr251,20,15,20,11,6,8,10,17,11,20
Olfr257,25,20,29,14,11,8,15,18,21,11
Olfr259,36,12,26,10,11,6,10,19,16,10
Olfr26,22,12,24,12,2,10,9,23,13,13
Olfr262,26,23,27,11,7,8,11,15,12,9
Olfr263,25,23,34,14,8,6,7,16,11,13
Olfr266,23,14,31,11,6,10,15,15,18,10
Olfr267,22,14,41,9,12,8,16,28,28,16
Olfr27,34,24,54,20,11,17,17,39,21,19
Olfr270,23,15,31,22,10,5,13,18,13,12
Olfr272,23,22,32,14,7,3,9,23,9,9
Olfr273,15,13,20,10,3,9,12,14,16,6
Olfr275,14,12,16,8,8,8,12,17,11,13
Olfr279,30,41,49,23,16,25,15,14,6,16
Olfr281,14,21,31,19,12,12,15,22,25,19
Olfr282,32,24,25,14,7,8,15,22,9,9
Olfr283,16,23,34,14,12,5,15,20,13,10
Olfr284,23,20,35,18,3,6,11,16,14,12
Olfr285,25,20,29,14,11,8,15,18,21,11
Olfr286,109,70,128,50,37,37,58,75,60,41
Olfr287,83,69,88,40,27,19,37,61,46,46
Olfr288,88,66,96,39,32,34,37,61,36,27
Olfr29-ps1,0,0,0,0,0,0,0,0,0,0
Olfr290,20,20,24,10,11,6,4,23,11,9
Olfr291,58,23,45,21,15,9,31,56,42,14
Olfr292,26,25,47,14,10,5,10,32,24,16
Olfr293,11,13,37,12,5,6,7,17,11,8
Olfr294,22,10,31,12,8,15,11,19,23,8
Olfr295,9,14,20,9,8,8,8,20,22,14
Olfr297,17,16,22,8,2,7,8,18,17,7
Olfr298,23,10,37,18,6,11,12,22,6,9
Olfr299,22,18,21,11,9,7,10,11,16,12
Olfr3,18,13,27,9,11,11,3,21,7,6
Olfr30,21,19,29,17,17,11,16,19,15,16
Olfr301,50,45,68,26,22,17,15,50,29,19
Olfr303,24,15,31,9,7,7,2,14,14,11
Olfr304,23,19,28,9,6,11,8,18,10,5
Olfr305,28,11,40,6,3,9,8,24,8,3
Olfr307,17,10,23,11,4,10,7,9,16,9
Olfr308,16,8,25,6,8,8,11,16,9,4
Olfr309,12,12,22,12,5,4,5,9,6,6
Olfr31,19,20,23,14,8,7,19,23,11,12
Olfr310,21,13,20,13,7,10,11,16,6,11
Olfr311,24,28,31,9,10,10,22,21,12,12
Olfr312,31,21,42,18,8,5,11,15,26,13
Olfr313,27,29,38,11,9,5,19,33,11,7
Olfr314,21,21,36,9,8,6,20,27,23,21
Olfr315,27,17,31,19,12,10,13,23,13,10
Olfr316,21,15,37,16,11,10,13,22,12,10
Olfr317,25,25,35,16,11,12,13,18,11,11
Olfr318,20,33,36,17,6,12,15,17,20,18
Olfr319,20,19,37,15,9,13,14,28,11,15
Olfr32,119,77,121,50,26,52,63,81,84,68
Olfr320,17,31,25,15,9,8,10,17,16,16
Olfr323,36,29,37,20,18,8,18,27,18,19
Olfr324,21,24,31,13,9,17,19,22,15,11
Olfr325,32,20,34,16,19,7,16,26,14,19
Olfr328,33,37,45,7,13,12,10,23,13,16
Olfr329-ps,78,88,92,59,45,15,62,73,62,45
Olfr33,22,25,31,23,8,9,12,17,11,11
Olfr330,40,36,57,25,19,22,22,38,52,30
Olfr331,27,29,40,16,13,8,13,12,20,22
Olfr332,38,48,90,43,20,11,27,38,36,30
Olfr338,20,22,34,9,3,9,14,19,11,4
Olfr339,30,20,26,9,4,11,11,22,12,7
Olfr340,16,22,24,12,5,6,9,19,13,3
Olfr341,20,23,22,16,4,4,10,13,15,7
Olfr342,22,18,19,15,4,6,12,22,14,3
Olfr344,19,11,20,10,4,5,10,16,4,6
Olfr345,17,11,33,7,12,7,5,17,13,9
Olfr346,32,17,21,13,5,13,8,18,14,5
Olfr347,21,14,30,17,11,10,10,22,12,8
Olfr348,21,19,26,9,4,9,13,21,13,10
Olfr350,18,15,30,10,7,9,10,12,14,11
Olfr351,15,13,23,13,9,6,8,23,12,9
Olfr352,15,24,25,13,8,11,6,16,16,5
Olfr353,19,18,26,14,7,4,12,25,10,5
Olfr354,13,23,20,11,4,5,6,23,11,9
Olfr355,30,21,26,6,9,8,9,11,14,14
Olfr356,29,11,34,11,14,8,12,22,10,19
Olfr357,22,8,31,10,8,7,8,16,11,9
Olfr358,17,24,25,8,7,10,13,16,10,7
Olfr360,21,10,27,6,4,5,5,12,16,4
Olfr361,24,20,27,13,3,10,17,9,5,8
Olfr362,21,17,31,15,8,12,10,13,12,5
Olfr365,19,18,37,10,11,8,10,13,6,9
Olfr366,23,17,30,10,7,4,11,23,15,9
Olfr367-ps,41,43,50,33,20,15,22,31,33,16
Olfr368,20,28,27,16,7,10,8,27,30,16
Olfr370,26,29,37,16,14,15,16,22,23,22
Olfr371,27,25,40,16,12,9,18,14,23,11
Olfr372,27,29,31,19,13,8,16,16,14,12
Olfr373,28,30,36,14,11,10,10,22,17,9
Olfr374,50,46,75,39,24,13,35,35,38,36
Olfr376,135,102,180,51,53,26,91,90,75,111
Olfr378,50,30,59,27,10,17,29,19,21,17
Olfr38,22,22,34,19,12,9,12,14,13,9
Olfr380,28,15,40,8,3,8,7,17,16,8
Olfr381,18,15,18,4,7,9,24,22,18,6
Olfr382,22,15,34,10,9,10,9,24,20,10
Olfr384,19,17,21,11,6,7,10,13,22,7
Olfr385,29,21,36,10,6,9,24,26,12,14
Olfr389,74,44,69,20,23,25,38,48,36,34
Olfr39,40,21,39,14,8,10,21,34,17,18
Olfr390,25,22,22,11,8,12,17,26,11,13
Olfr391-ps,40,17,52,28,11,15,16,38,30,22
Olfr392,39,43,53,20,19,11,11,36,26,21
Olfr393,16,17,25,17,10,10,11,22,11,18
Olfr394,33,14,32,7,5,9,14,7,12,11
Olfr395,25,17,22,11,4,9,14,13,11,25
Olfr397,15,18,25,8,10,9,6,13,15,10
Olfr398,21,19,30,17,9,6,5,18,15,13
Olfr399,22,14,33,11,11,12,7,18,16,12
Olfr401,25,28,34,14,13,9,6,19,12,12
Olfr402,26,19,27,11,15,11,14,17,9,9
Olfr403,20,23,30,11,15,6,9,17,15,9
Olfr406-ps,21,24,31,16,9,15,20,15,17,18
Olfr410,18,18,29,13,3,8,13,18,15,8
Olfr411,21,20,34,16,11,7,9,25,19,6
Olfr412,31,21,19,23,8,19,17,18,19,19
Olfr414,20,29,36,17,14,13,14,22,20,21
Olfr417,18,19,20,11,10,6,14,21,16,9
Olfr418-ps1,26,21,30,15,11,9,14,16,16,8
Olfr419,32,15,24,8,9,13,10,16,22,8
Olfr420,16,15,20,12,14,9,7,28,12,12
Olfr421-ps1,22,21,26,3,9,7,11,21,15,11
Olfr424,24,16,25,10,3,5,8,16,12,13
Olfr426,38,28,67,19,14,12,25,58,30,25
Olfr427,18,16,30,7,5,9,14,28,15,11
Olfr429,24,25,26,16,9,6,9,19,14,13
Olfr43,18,19,30,10,4,11,14,24,16,11
Olfr430,23,15,25,14,4,9,11,28,14,16
Olfr432,18,12,32,16,12,7,17,25,10,16
Olfr433,29,23,21,13,16,10,18,21,15,18
Olfr434,22,21,34,9,6,8,16,26,10,7
Olfr435,12,13,21,13,6,5,23,20,8,3
Olfr437,16,19,30,12,6,4,11,16,17,12
Olfr44,40,28,50,19,9,13,28,40,18,26
Olfr441,24,21,27,22,9,7,7,16,9,16
Olfr444,12,9,27,13,9,8,15,21,16,15
Olfr446,17,18,36,12,15,9,9,10,25,11
Olfr447,16,15,37,12,7,7,10,21,16,6
Olfr448,15,31,34,13,11,14,11,17,20,13
Olfr449,25,17,30,12,13,6,11,15,11,10
Olfr45,21,22,42,11,8,10,19,22,13,15
Olfr450,25,14,27,6,12,8,13,15,12,10
Olfr452,20,16,24,5,10,13,17,18,14,3
Olfr453,22,20,37,9,5,5,6,15,13,7
Olfr455,8,27,33,15,16,12,21,15,14,5
Olfr456,12,24,28,12,11,20,10,18,13,10
Olfr457,27,22,31,17,11,5,6,12,18,12
Olfr458,28,18,22,11,19,3,13,13,13,16
Olfr459,23,24,25,8,6,8,16,14,18,12
Olfr46,79,53,77,32,24,19,40,71,56,35
Olfr460,21,14,34,10,9,13,12,22,18,8
Olfr461,21,23,35,13,11,6,15,27,15,16
Olfr462,23,33,30,14,21,9,22,28,17,18
Olfr463,30,24,29,18,11,15,18,22,17,10
Olfr464,20,27,40,17,10,13,19,23,20,17
Olfr466,20,19,24,11,11,4,13,22,7,11
Olfr467,25,17,26,18,9,4,16,21,14,13
Olfr469,20,15,27,11,4,6,11,25,14,5
Olfr47,26,25,29,16,3,7,9,25,8,10
Olfr470,26,12,22,13,12,6,8,16,17,14
Olfr472,18,16,28,10,7,11,11,22,25,3
Olfr473,26,26,25,16,6,5,15,18,14,9
Olfr474,21,24,23,10,14,6,9,16,13,13
Olfr476,21,20,20,18,9,5,14,25,21,9
Olfr477,23,13,21,13,9,10,13,19,11,9
Olfr478,17,14,17,9,7,5,5,18,10,11
Olfr479,24,24,31,11,9,4,11,16,12,13
Olfr48,18,19,20,15,6,5,11,22,10,16
Olfr480,14,13,26,8,2,5,3,20,13,7
Olfr481,22,25,22,13,9,6,10,20,10,8
Olfr482,18,17,26,8,5,2,13,14,19,6
Olfr483,14,13,26,3,16,9,10,17,10,13
Olfr484,27,13,28,12,9,8,10,20,9,11
Olfr485,20,16,31,16,4,9,3,17,5,8
Olfr486,28,9,19,13,5,7,6,19,10,8
Olfr487,21,15,20,4,7,8,9,20,11,8
Olfr488,15,18,22,7,7,10,4,17,6,9
Olfr49,16,12,39,21,16,6,10,17,22,11
Olfr490,16,16,24,14,6,8,10,19,4,11
Olfr491,29,16,23,6,10,6,7,21,13,8
Olfr492,18,13,32,6,8,8,13,16,10,12
Olfr493,28,20,18,13,7,14,9,14,8,7
Olfr494,13,13,24,11,4,9,10,21,12,6
Olfr495,21,12,22,6,9,6,11,15,13,8
Olfr497,21,12,17,12,4,8,7,14,18,8
Olfr498,18,13,16,11,12,6,8,20,14,7
Olfr5,37,26,56,20,18,13,14,23,33,27
Olfr50,21,29,20,16,16,12,8,19,16,11
Olfr502,19,13,21,8,9,4,13,16,11,13
Olfr503,16,19,20,11,7,6,12,20,14,10
Olfr504,20,17,35,6,9,6,9,16,18,12
Olfr506,23,13,26,14,5,7,16,20,13,14
Olfr507,24,18,32,11,11,6,18,18,17,29
Olfr508,30,14,25,13,11,9,12,17,14,9
Olfr509,21,22,35,15,9,13,7,27,15,19
Olfr51,18,21,42,19,13,10,5,20,12,7
Olfr510,22,12,29,5,9,8,25,16,11,16
Olfr512,21,21,26,10,12,7,15,26,14,9
Olfr513,27,17,22,11,6,12,13,18,8,4
Olfr514,19,10,31,10,11,6,8,25,15,11
Olfr516,20,23,27,11,6,9,5,25,12,5
Olfr517,26,16,19,10,6,8,11,23,14,17
Olfr518,16,12,20,8,9,8,11,22,20,7
Olfr519,24,15,25,6,9,7,13,14,9,7
Olfr52,21,23,31,10,11,4,10,19,9,5
Olfr520,27,23,49,23,21,14,12,18,17,18
Olfr521,20,21,33,15,11,14,14,30,17,16
Olfr522,26,30,31,16,12,17,19,28,16,11
Olfr523,23,27,44,20,19,9,14,19,20,8
Olfr524,24,23,31,9,14,11,25,13,12,6
Olfr525,19,23,35,13,14,6,10,11,10,27
Olfr527,25,18,33,16,14,14,18,17,12,16
Olfr53,55,35,69,17,19,26,25,51,36,17
Olfr530,33,17,26,15,8,10,10,27,15,5
Olfr531,23,11,25,15,6,11,14,23,14,15
Olfr532,25,23,27,15,6,12,10,18,18,12
Olfr533,18,23,27,17,9,12,13,21,20,13
Olfr535,22,27,30,13,19,12,14,23,17,13
Olfr536,81,82,123,51,48,25,63,99,70,78
Olfr538,21,14,26,9,6,8,15,19,17,7
Olfr539,22,16,28,19,12,13,12,22,18,12
Olfr54,26,16,40,13,15,12,14,16,14,5
Olfr541,21,25,28,12,9,4,9,17,14,11
Olfr543,33,28,34,15,6,16,16,15,14,15
Olfr544,43,46,73,40,27,24,36,47,32,34
Olfr545,14,22,31,17,13,15,19,13,9,16
Olfr547,24,19,35,20,14,9,13,17,19,10
Olfr549,27,20,24,18,11,6,5,23,17,7
Olfr55,23,18,29,10,4,8,13,23,16,5
Olfr550,23,21,26,12,7,4,10,23,15,18
Olfr551,20,29,30,15,13,6,14,13,9,12
Olfr552,23,23,25,20,11,8,12,26,21,3
Olfr553,18,16,24,17,9,5,14,17,20,8
Olfr554,18,16,26,15,11,11,12,15,16,8
Olfr555,25,18,24,17,11,8,14,11,14,12
Olfr556,21,24,34,19,7,10,12,26,20,11
Olfr557,14,12,29,13,7,10,10,19,8,11
Olfr558,35,39,65,33,16,19,25,44,23,19
Olfr559,22,24,33,12,15,12,7,15,14,2
Olfr56,183,181,344,118,125,58,330,311,311,325
Olfr560,12,18,34,10,2,5,9,16,20,11
Olfr561,28,22,16,9,7,10,15,22,10,18
Olfr564,24,19,25,11,7,9,6,15,12,19
Olfr566,22,16,26,17,6,4,13,17,6,12
Olfr568,23,16,30,9,10,9,13,16,12,9
Olfr569,22,21,37,10,6,5,9,17,21,6
Olfr57,28,20,32,11,13,9,13,14,22,12
Olfr570,24,11,23,6,3,9,11,19,11,12
Olfr571,20,20,20,18,8,4,7,17,8,13
Olfr572,9,16,25,8,6,10,14,22,15,5
Olfr574,23,17,24,11,8,7,15,12,12,16
Olfr575,18,20,27,17,10,11,8,18,8,17
Olfr576,22,11,33,9,3,12,9,23,15,5
Olfr577,32,16,30,11,12,8,7,9,13,6
Olfr578,22,15,26,13,7,5,7,14,21,10
Olfr58,30,20,45,22,10,8,17,37,21,22
Olfr582,31,21,25,12,8,14,16,22,12,5
Olfr583,20,19,23,9,8,7,7,18,13,11
Olfr584,18,22,33,10,7,18,7,18,14,12
Olfr585,22,12,30,11,10,14,7,18,14,8
Olfr586,14,14,28,10,7,6,10,19,17,10
Olfr589,12,18,27,13,9,4,9,14,9,6
Olfr59,34,34,60,27,23,16,39,28,31,25
Olfr591,26,20,22,14,4,4,10,23,12,5
Olfr592,24,19,26,10,13,8,8,10,12,11
Olfr593,24,8,31,8,6,2,9,16,19,6
Olfr594,15,15,25,11,3,5,10,19,12,16
Olfr596,21,19,24,11,8,6,7,21,15,15
Olfr597,19,21,22,8,6,5,15,15,8,11
Olfr598,22,24,42,9,6,6,10,20,18,12
Olfr599,22,17,35,9,13,6,10,22,13,7
Olfr6,21,11,15,2,14,10,15,12,23,11
Olfr60,29,18,32,10,7,16,14,21,19,12
Olfr600,28,17,36,11,12,11,10,27,10,4
Olfr601,19,13,22,5,7,8,5,14,4,10
Olfr603,22,18,24,10,10,6,8,24,13,9
Olfr605,13,23,35,14,7,3,10,19,20,8
Olfr606,27,21,25,13,9,5,20,20,20,11
Olfr608,23,14,25,11,0,7,10,15,5,6
Olfr609,35,21,29,12,6,8,9,22,11,16
Olfr61,16,25,31,17,15,10,8,20,16,20
Olfr610,23,12,18,11,6,7,9,16,11,15
Olfr611,27,19,28,7,8,7,18,17,13,6
Olfr612,17,15,21,12,10,6,13,22,7,10
Olfr613,22,14,27,14,4,10,10,21,12,15
Olfr615,17,15,29,15,8,11,6,20,6,10
Olfr616,21,12,26,10,6,8,12,8,9,5
Olfr617,27,9,33,15,9,11,9,12,19,10
Olfr618,19,23,20,15,8,6,10,24,10,2
Olfr619,23,13,21,10,4,7,8,22,12,9
Olfr62,29,19,28,12,9,5,12,24,13,4
Olfr620,23,9,14,12,8,9,5,21,11,6
Olfr622,19,19,25,6,10,7,13,14,16,7
Olfr623,22,20,32,11,8,10,7,26,15,5
Olfr624,17,16,31,9,8,4,8,18,12,12
Olfr628,25,11,23,6,8,8,14,19,7,14
Olfr629,23,18,32,16,5,3,13,18,13,9
Olfr63,23,24,31,11,8,9,10,21,10,21
Olfr630,44,39,41,19,17,12,20,33,25,12
Olfr631,102,61,127,38,28,30,41,79,68,35
Olfr632,18,14,37,10,12,4,13,20,11,7
Olfr633,15,16,15,4,3,6,9,11,16,11
Olfr635,24,19,42,10,2,5,12,20,12,9
Olfr638,20,18,34,13,11,14,9,23,17,9
Olfr639,23,23,24,12,8,11,5,17,13,8
Olfr64,23,13,20,8,7,12,15,20,12,9
Olfr640,20,28,32,11,12,7,13,23,21,11
Olfr641,24,13,25,16,8,10,8,20,17,13
Olfr642,16,20,25,15,11,6,17,14,16,6
Olfr643,16,20,21,12,6,9,19,23,16,10
Olfr644,28,21,23,14,11,11,11,16,18,12
Olfr645,27,16,22,10,7,10,9,21,11,6
Olfr646,16,17,22,11,7,15,13,18,17,10
Olfr648,24,13,37,12,6,9,10,8,24,11
Olfr649,29,22,30,12,11,7,8,22,11,17
Olfr65,26,17,28,4,12,9,10,19,14,6
Olfr651,27,23,29,11,14,10,24,28,18,25
Olfr652,20,16,35,15,5,7,11,24,18,6
Olfr653,24,16,33,16,10,5,14,24,25,29
Olfr654,12,21,27,12,7,5,12,24,19,17
Olfr655,29,18,35,18,13,10,25,31,23,38
Olfr656,39,11,30,12,7,11,15,20,13,10
Olfr657,28,21,27,11,9,12,17,26,25,8
Olfr658,49,29,57,40,22,16,22,41,40,33
Olfr659,15,16,35,9,11,6,8,9,14,13
Olfr66,20,24,31,13,7,3,14,16,19,12
Olfr661,13,22,26,7,8,5,14,18,12,6
Olfr663,19,29,28,10,8,11,9,27,19,8
Olfr665,25,8,20,11,10,11,10,19,15,12
Olfr666,25,23,26,3,10,7,7,19,7,11
Olfr667,33,16,24,13,6,8,17,18,15,5
Olfr668,19,19,31,7,8,5,9,21,13,11
Olfr669,28,12,21,9,6,6,15,15,9,6
Olfr67,50,35,63,26,22,12,19,39,20,17
Olfr670,18,15,23,14,8,11,7,12,17,9
Olfr671,20,13,23,14,8,3,5,17,17,9
Olfr672,21,16,35,10,6,6,6,21,12,11
Olfr675,19,15,35,4,5,8,7,26,10,15
Olfr676,25,11,24,7,6,8,4,12,15,7
Olfr677,22,14,27,14,3,3,15,18,12,14
Olfr678,17,22,31,9,6,9,13,26,20,8
Olfr679,22,19,30,6,4,5,5,9,11,11
Olfr68,22,22,19,10,11,12,7,13,19,9
Olfr681,21,14,24,13,12,9,11,28,9,9
Olfr683,26,24,28,7,9,3,11,26,13,6
Olfr684,25,10,20,15,11,5,2,23,14,14
Olfr685,20,25,22,21,10,17,19,16,6,10
Olfr686,21,18,30,11,9,8,11,25,9,10
Olfr688,19,25,33,21,10,11,17,14,7,14
Olfr689,15,17,26,11,9,11,16,21,12,7
Olfr69,58,60,62,33,22,24,32,50,34,35
Olfr690,25,18,20,14,10,11,9,16,6,8
Olfr691,20,25,43,6,15,6,11,18,11,11
Olfr692,29,17,40,15,11,8,16,31,6,14
Olfr693,20,13,32,12,8,6,11,18,8,11
Olfr694,25,16,25,11,3,10,14,16,8,6
Olfr695,58,32,98,34,19,14,36,52,42,38
Olfr697,24,16,34,12,13,8,19,19,18,11
Olfr698,19,16,36,17,8,10,15,25,12,10
Olfr699,25,16,28,19,6,12,16,27,16,16
Olfr70,46,45,63,36,28,21,38,47,39,39
Olfr700,15,13,20,7,13,5,14,18,12,17
Olfr701,118,83,148,60,25,37,91,102,88,95
Olfr702,49,37,65,21,15,17,24,51,35,25
Olfr703,26,19,32,9,8,8,19,23,21,16
Olfr704,23,28,31,26,10,12,11,19,19,6
Olfr705,26,16,31,7,8,6,11,21,14,11
Olfr706,22,13,31,15,10,7,15,21,10,5
Olfr707,21,24,35,20,11,8,11,21,27,14
Olfr71,31,32,41,15,13,10,22,30,18,10
Olfr710,63,41,64,18,12,16,34,42,29,35
Olfr711,66,48,70,28,26,22,26,44,48,42
Olfr713,22,21,29,12,9,9,20,21,28,15
Olfr714,15,27,25,12,10,7,16,20,16,12
Olfr715,23,17,40,7,8,10,15,20,21,12
Olfr716,23,18,20,9,5,7,14,17,10,17
Olfr720,21,10,29,12,15,2,13,14,15,7
Olfr722,37,22,42,18,10,12,16,38,24,14
Olfr723,23,18,31,7,5,6,11,28,11,8
Olfr724,9,22,26,7,7,13,10,22,13,11
Olfr725,20,13,30,12,5,11,11,26,15,15
Olfr726,21,19,30,9,7,6,11,22,20,9
Olfr727,19,13,28,10,10,6,4,21,14,5
Olfr728,31,10,17,7,5,7,9,13,16,7
Olfr729,21,14,26,8,7,5,13,16,10,17
Olfr73,19,13,33,7,8,9,4,17,11,7
Olfr730,23,14,19,15,6,4,15,22,9,10
Olfr731,17,13,24,7,10,7,12,17,13,16
Olfr732,21,19,19,7,6,5,6,20,6,8
Olfr733,18,9,29,10,7,4,12,13,9,12
Olfr734,19,19,22,8,8,6,12,16,13,8
Olfr735,12,20,29,9,10,7,12,12,8,6
Olfr736,15,15,19,9,6,7,12,19,10,7
Olfr738,17,20,23,7,9,8,10,23,21,12
Olfr739,22,17,21,13,5,2,15,20,12,5
Olfr74,22,21,19,8,9,7,17,20,11,6
Olfr740,23,11,22,10,6,8,14,17,5,12
Olfr741,62,41,62,15,23,15,41,49,30,23
Olfr742,22,22,29,13,7,6,8,12,17,13
Olfr743,33,15,24,14,12,9,15,26,13,9
Olfr744,19,28,18,7,8,7,15,25,11,11
Olfr745,22,17,30,17,8,7,12,23,15,11
Olfr746,18,16,20,11,10,8,12,13,12,14
Olfr747,23,18,25,12,5,13,17,20,20,17
Olfr748,24,17,24,10,6,4,8,10,9,7
Olfr749,48,32,60,19,16,15,16,48,30,18
Olfr75-ps1,0,0,0,0,0,0,0,0,0,0
Olfr750,23,18,31,18,14,13,25,27,17,28
Olfr76,17,19,35,10,14,4,6,12,9,7
Olfr761,13,14,22,8,5,10,5,14,10,6
Olfr763,28,24,44,16,16,13,26,21,18,17
Olfr765,17,20,37,13,10,9,14,19,17,18
Olfr767,26,22,33,24,3,7,9,14,22,2
Olfr768,20,26,27,16,11,13,14,21,11,17
Olfr769,24,20,26,8,7,6,13,17,17,13
Olfr77,49,26,68,19,19,19,27,53,40,36
Olfr770,24,11,18,10,10,8,10,15,14,11
Olfr771,21,21,29,8,6,7,8,30,14,15
Olfr772,28,19,29,12,6,12,12,20,7,10
Olfr773,31,11,23,8,5,8,11,17,8,20
Olfr774,25,12,27,9,6,9,7,15,12,5
Olfr775,24,11,30,10,1,10,8,14,15,11
Olfr776,27,10,27,14,2,9,6,14,15,4
Olfr777,20,16,29,10,4,5,11,13,16,15
Olfr78,153,124,218,70,53,40,117,134,101,80
Olfr780,22,14,22,13,4,7,6,20,15,2
Olfr781,22,13,21,8,5,6,6,10,13,8
Olfr782,18,14,22,11,8,6,14,14,15,16
Olfr784,21,24,24,12,4,5,6,19,16,14
Olfr786,23,14,27,5,3,8,13,15,21,11
Olfr787,17,17,29,6,5,2,7,22,13,10
Olfr788,21,14,20,13,3,4,5,13,11,7
Olfr790,19,16,24,5,3,3,10,17,12,12
Olfr791,14,13,26,13,9,9,8,17,8,15
Olfr792,21,6,34,11,2,9,9,17,22,15
Olfr794,21,16,23,9,10,7,3,17,10,5
Olfr796,24,26,24,7,8,11,7,21,12,9
Olfr798,19,14,25,8,7,8,12,22,8,5
Olfr799,17,19,25,8,8,9,10,20,16,9
Olfr8,26,16,37,13,8,12,13,21,8,11
Olfr800,18,17,31,12,5,4,10,18,15,11
Olfr801,19,27,27,13,8,1,11,13,10,10
Olfr802,17,20,22,13,8,11,9,16,14,7
Olfr803,23,13,23,8,6,7,17,9,13,7
Olfr804,24,17,36,6,4,2,14,15,19,8
Olfr805,21,10,18,15,7,3,10,12,11,10
Olfr806,22,16,24,7,2,4,12,20,17,8
Olfr807,30,20,27,7,6,3,16,17,22,9
Olfr808,14,13,23,7,5,4,14,24,12,10
Olfr809,23,15,29,7,8,15,8,17,18,10
Olfr810,21,13,17,12,8,7,7,16,10,10
Olfr811,16,8,27,10,4,7,7,19,12,9
Olfr812,24,15,29,10,6,6,8,14,19,15
Olfr813,23,16,17,10,3,9,0,18,19,15
Olfr814,19,6,22,6,8,4,8,26,12,9
Olfr815,15,15,23,7,6,5,9,20,13,1
Olfr816,14,19,19,10,8,5,16,19,8,11
Olfr818,25,27,26,6,2,3,9,24,8,14
Olfr819,23,24,24,11,7,8,11,18,14,7
Olfr820,17,11,31,10,3,6,5,17,9,8
Olfr821,18,18,21,5,4,6,11,24,14,9
Olfr822,17,10,20,9,7,6,9,14,12,8
Olfr823,24,10,22,11,7,7,9,18,10,9
Olfr824,29,22,29,9,6,14,19,18,7,10
Olfr825,19,21,30,13,11,19,14,13,20,12
Olfr826,19,11,30,9,10,7,7,12,6,10
Olfr827,22,13,24,12,7,9,12,19,13,10
Olfr828,17,13,22,8,8,4,10,13,16,3
Olfr829,19,18,15,15,6,6,8,17,10,7
Olfr830,16,15,17,9,9,4,6,10,13,5
Olfr832,15,7,25,10,8,10,7,16,9,7
Olfr834,23,16,17,10,4,7,4,14,8,7
Olfr835,21,14,28,8,6,5,3,18,10,14
Olfr836,17,15,23,9,7,4,4,17,14,14
Olfr837,19,13,25,10,9,5,10,16,14,9
Olfr843,29,11,16,4,4,5,9,18,11,6
Olfr845,16,9,20,10,4,5,6,14,13,6
Olfr846,20,22,35,7,2,5,6,21,12,11
Olfr847,19,10,21,7,7,2,11,23,9,11
Olfr849,22,8,17,11,3,5,4,15,17,2
Olfr850,14,21,21,5,3,6,7,14,8,14
Olfr851,21,10,19,7,4,9,11,18,6,11
Olfr853,21,7,19,8,7,1,8,16,10,8
Olfr854,21,20,31,16,3,4,16,19,16,3
Olfr855,20,15,22,10,3,6,2,29,11,18
Olfr856-ps1,0,0,0,0,0,0,0,0,0,0
Olfr857,20,15,27,11,7,11,11,22,14,6
Olfr859,24,14,24,18,11,9,4,18,7,4
Olfr860,39,22,50,15,18,15,11,37,19,17
Olfr862,17,15,23,7,7,6,9,10,10,7
Olfr866,19,10,18,6,3,4,8,14,9,3
Olfr867,18,13,21,2,4,4,7,20,15,10
Olfr868,47,27,57,11,10,5,24,35,22,14
Olfr869,37,30,61,12,8,15,15,48,23,25
Olfr870,33,13,28,7,11,6,12,8,11,13
Olfr871,28,14,21,9,7,7,11,12,9,14
Olfr872,33,16,40,19,16,12,15,33,24,22
Olfr873,27,11,25,15,7,10,8,13,11,6
Olfr874,18,22,26,7,12,9,14,17,19,10
Olfr875,20,15,31,6,12,11,6,16,20,8
